lookup_id,contact_type,date
0001,Email,2017/09/12
0001,Mail,2017/08/30
0001,Mail,2017/11/14
0001,Mail,2017/11/20
0001,Mail,2017/12/12
0001,Mail,2018/01/26
001,Mail,2017/08/30
100000,Mail,2017/08/01
100000,Mail,2017/08/08
100001,Email,2017/11/14
100001,Email,2018/03/13
100001,Mail,2017/08/01
100001,Mail,2017/08/08
100001,Mail,2017/08/30
100001,Mail,2017/10/27
100001,Mail,2017/11/10
100001,Mail,2017/11/23
100001,Mail,2018/01/09
100001,Mail,2018/02/13
100001,Mail,2018/04/10
100004,Mail,2017/11/10
100006,Mail,2017/11/10
100008,Email,2017/09/12
100008,Email,2018/01/09
100008,Mail,2017/11/14
100008,Mail,2017/12/12
100008,Mail,2018/02/13
100008,Mail,2018/03/13
100009,Mail,2017/11/10
100010,Mail,2017/11/10
100012,Mail,2017/11/10
100013,Email,2018/02/13
100013,Mail,2017/08/30
100013,Mail,2017/10/27
100013,Mail,2018/04/10
100014,Mail,2017/11/10
100015,Mail,2017/11/10
100017,Mail,2017/11/10
100018,Mail,2017/11/10
100019,Email,2017/12/12
100019,Email,2018/04/10
100019,Mail,2017/10/27
100019,Mail,2018/02/13
100019,Mail,2018/03/13
100020,Mail,2017/11/10
100021,Mail,2017/11/10
100023,Mail,2017/11/10
100024,Mail,2017/11/10
100025,Email,2017/09/12
100025,Email,2018/01/09
100025,Mail,2017/10/27
100025,Mail,2017/11/14
100025,Mail,2017/12/12
100025,Mail,2018/02/13
100025,Mail,2018/03/13
100027,Mail,2017/09/01
100027,Mail,2017/12/29
100028,Mail,2017/09/01
100028,Mail,2017/12/29
100029,Mail,2017/08/30
100029,Mail,2017/12/29
100030,Mail,2017/09/01
100030,Mail,2017/12/29
100032,Mail,2017/11/10
100033,Email,2017/09/12
100033,Email,2018/01/09
100033,Mail,2017/10/27
100033,Mail,2017/11/14
100033,Mail,2017/12/12
100033,Mail,2018/02/13
100033,Mail,2018/03/13
100035,Email,2017/10/10
100035,Mail,2017/08/01
100035,Mail,2017/08/08
100035,Mail,2017/09/01
100035,Mail,2017/09/12
100035,Mail,2017/11/10
100035,Mail,2017/12/29
100036,Mail,2017/09/01
100036,Mail,2017/12/29
100037,Mail,2017/09/01
100037,Mail,2017/12/29
100038,Email,2018/02/13
100038,Mail,2017/08/30
100038,Mail,2017/10/27
100038,Mail,2018/01/26
100038,Mail,2018/04/10
100039,Email,2017/09/12
100039,Mail,2017/10/27
100039,Mail,2017/11/14
100040,Mail,2017/11/10
100041,Mail,2017/08/30
100041,Mail,2017/11/10
100042,Email,2017/09/12
100042,Email,2018/01/09
100042,Mail,2017/10/27
